player_name,team,league,position,jersey_number,goals,assists,yellow_cards,red_cards,shots,shots_on_goal,saves,clean_sheets,goals_against,photo_url,height,weight,birthdate,nationality
Auston Trusty,Sheffield United,Premier League,Defender,5,0,0,1,0,0,0,5,0,13,https://resources.premierleague.com/premierleague/photos/players/250x250/p201410.png,"6' 3""",183 lbs,1998-08-12T07:00Z,USA
Max Kilman,Wolverhampton Wanderers,Premier League,Defender,23,0,0,2,0,2,1,8,1,19,https://resources.premierleague.com/premierleague/photos/players/250x250/p214048.png,"6' 4""",194 lbs,1997-05-23T07:00Z,England
Tomás Soucek,West Ham United,Premier League,Midfielder,28,3,1,2,0,18,7,10,1,15,https://resources.premierleague.com/premierleague/photos/players/250x250/p215439.png,"6' 4""",190 lbs,1995-02-27T08:00Z,Czechia
Marcus Rashford,Manchester United,Premier League,Forward,10,1,1,1,0,35,7,1,3,15,https://resources.premierleague.com/premierleague/photos/players/250x250/p176297.png,"5' 11""",152 lbs,1997-10-31T08:00Z,England
Issa Diop,Fulham,Premier League,Defender,31,0,0,2,0,3,1,4,3,12,https://resources.premierleague.com/premierleague/photos/players/250x250/p219924.png,"6' 4""",203 lbs,1997-01-09T08:00Z,France
Mason Mount,Manchester United,Premier League,Midfielder,7,0,0,1,0,3,0,1,0,5,https://resources.premierleague.com/premierleague/photos/players/250x250/p184341.png,"5' 11""",168 lbs,1999-01-10T08:00Z,England
Kai Havertz,Arsenal,Premier League,Midfielder,29,1,1,4,0,13,1,1,3,6,https://resources.premierleague.com/premierleague/photos/players/250x250/p219847.png,"6' 4""",183 lbs,1999-06-11T07:00Z,Germany
Tosin Adarabioyo,Fulham,Premier League,Defender,4,0,0,0,0,0,0,1,0,0,https://resources.premierleague.com/premierleague/photos/players/250x250/p109646.png,"6' 5""",174 lbs,1997-09-24T07:00Z,England
Sergio Reguilón,Manchester United,Premier League,Defender,15,0,1,1,0,1,0,0,0,4,https://resources.premierleague.com/premierleague/photos/players/250x250/p199249.png,"5' 10""",150 lbs,1996-12-16T08:00Z,Spain
Arnaut Danjuma,Everton,Premier League,Forward,10,1,0,0,0,16,5,0,0,7,https://resources.premierleague.com/premierleague/photos/players/250x250/p220307.png,"5' 10""",161 lbs,1997-01-31T08:00Z,Netherlands
Axel Disasi,Chelsea,Premier League,Defender,2,1,0,2,0,8,2,7,3,13,https://resources.premierleague.com/premierleague/photos/players/250x250/p220362.png,"6' 3""",183 lbs,1998-03-11T08:00Z,France
Rodri,Manchester City,Premier League,Midfielder,16,3,2,4,1,18,10,1,4,8,https://resources.premierleague.com/premierleague/photos/players/250x250/p220566.png,"6' 3""",181 lbs,1996-06-22T07:00Z,Spain
Ezri Konsa,Aston Villa,Premier League,Defender,4,0,0,2,0,6,2,10,3,15,https://resources.premierleague.com/premierleague/photos/players/250x250/p199798.png,"6' 0""",170 lbs,1997-10-23T07:00Z,England
Joe Worrall,Nottingham Forest,Premier League,Defender,4,0,0,0,1,2,0,5,1,9,https://resources.premierleague.com/premierleague/photos/players/250x250/p208912.png,"6' 4""",139 lbs,1997-01-10T08:00Z,England
Yves Bissouma,Tottenham Hotspur,Premier League,Midfielder,8,0,0,6,1,14,2,3,2,11,https://resources.premierleague.com/premierleague/photos/players/250x250/p227127.png,"6' 0""",174 lbs,1996-08-30T07:00Z,Mali
Jacob Bruun Larsen,Burnley,Premier League,Forward,34,1,0,0,0,6,2,0,0,5,https://resources.premierleague.com/premierleague/photos/players/250x250/p179458.png,"6' 0""",170 lbs,1998-09-19T07:00Z,Denmark
Lisandro Martínez,Manchester United,Premier League,Defender,6,0,1,2,0,1,1,2,0,7,https://resources.premierleague.com/premierleague/photos/players/250x250/p221820.png,"5' 9""",170 lbs,1998-01-18T08:00Z,Argentina
Marcos Senesi,AFC Bournemouth,Premier League,Defender,25,0,1,2,0,0,0,5,1,17,https://resources.premierleague.com/premierleague/photos/players/250x250/p221466.png,"6' 1""",174 lbs,1997-05-10T07:00Z,Argentina
Igor Julio,Brighton & Hove Albion,Premier League,Defender,3,0,0,1,0,1,0,1,0,6,https://resources.premierleague.com/premierleague/photos/players/250x250/p223434.png,"6' 1""",185 lbs,1998-02-07T08:00Z,Brazil
Dean Henderson,Crystal Palace,Premier League,Goalkeeper,30,0,0,0,0,0,0,0,0,0,https://resources.premierleague.com/premierleague/photos/players/250x250/p172649.png,"6' 2""",185 lbs,1997-03-12T08:00Z,England
Matty Cash,Aston Villa,Premier League,Defender,2,2,1,3,0,17,10,5,2,14,https://resources.premierleague.com/premierleague/photos/players/250x250/p199796.png,"6' 1""",172 lbs,1997-08-07T07:00Z,Poland
Lucas Paquetá,West Ham United,Premier League,Midfielder,10,2,1,5,0,13,4,0,1,18,https://resources.premierleague.com/premierleague/photos/players/250x250/p224024.png,"5' 11""",159 lbs,1997-08-27T07:00Z,Brazil
Rúben Dias,Manchester City,Premier League,Defender,3,0,0,0,0,7,3,2,3,10,https://resources.premierleague.com/premierleague/photos/players/250x250/p171314.png,"6' 1""",168 lbs,1997-05-14T07:00Z,Portugal
Luis Sinisterra,AFC Bournemouth,Premier League,Forward,17,1,0,0,0,6,3,0,0,4,https://resources.premierleague.com/premierleague/photos/players/250x250/p224995.png,"5' 8""",130 lbs,1999-06-17T07:00Z,Colombia
Saman Ghoddos,Brentford,Premier League,Forward,14,1,0,3,0,3,1,1,0,3,https://resources.premierleague.com/premierleague/photos/players/250x250/p205836.png,"5' 9""",172 lbs,1993-09-06T07:00Z,Iran
Alexander Isak,Newcastle United,Premier League,Forward,14,6,0,0,0,18,11,0,1,6,https://resources.premierleague.com/premierleague/photos/players/250x250/p219168.png,"6' 4""",170 lbs,1999-09-21T07:00Z,Sweden
Aaron Ramsdale,Arsenal,Premier League,Goalkeeper,1,0,0,0,0,0,0,5,1,4,https://resources.premierleague.com/premierleague/photos/players/250x250/p225321.png,"6' 2""",192 lbs,1998-05-14T07:00Z,England
Gabriel,Arsenal,Premier League,Defender,6,0,0,1,0,5,0,11,3,7,https://resources.premierleague.com/premierleague/photos/players/250x250/p6127.png,"6' 3""",172 lbs,1997-12-19T08:00Z,Brazil
Mads Andersen,Luton Town,Premier League,Defender,5,1,0,1,0,3,1,5,0,6,https://resources.premierleague.com/premierleague/photos/players/250x250/p208904.png,"6' 4""",179 lbs,1997-12-27T08:00Z,Denmark
Gustavo Hamer,Sheffield United,Premier League,Midfielder,8,2,0,2,0,16,3,1,1,21,https://resources.premierleague.com/premierleague/photos/players/250x250/p196100.png,"5' 7""",132 lbs,1997-06-24T07:00Z,Netherlands
Hwang Hee-Chan,Wolverhampton Wanderers,Premier League,Forward,11,6,2,3,0,18,6,1,0,12,https://resources.premierleague.com/premierleague/photos/players/250x250/p184754.png,"5' 10""",170 lbs,1996-01-26T08:00Z,South Korea
Takehiro Tomiyasu,Arsenal,Premier League,Defender,18,1,0,1,1,7,2,0,1,4,https://resources.premierleague.com/premierleague/photos/players/250x250/p223723.png,"6' 2""",152 lbs,1998-11-05T08:00Z,Japan
Chiedozie Ogbene,Luton Town,Premier League,Forward,7,1,0,0,0,11,3,1,0,13,https://resources.premierleague.com/premierleague/photos/players/250x250/p229164.png,"5' 11""",172 lbs,1997-05-01T07:00Z,Republic of Ireland
Declan Rice,Arsenal,Premier League,Midfielder,41,2,1,0,0,14,4,4,5,9,https://resources.premierleague.com/premierleague/photos/players/250x250/p204480.png,"6' 1""",183 lbs,1999-01-14T08:00Z,England
Elliot Anderson,Newcastle United,Premier League,Midfielder,32,0,1,0,0,8,3,3,2,5,https://resources.premierleague.com/premierleague/photos/players/250x250/p215379.png,"5' 10""",N/A,2002-11-06T08:00Z,Scotland
Diogo Dalot,Manchester United,Premier League,Defender,20,1,0,2,0,9,2,2,3,14,https://resources.premierleague.com/premierleague/photos/players/250x250/p216051.png,"6' 0""",168 lbs,1999-03-18T08:00Z,Portugal
Jean-Ricner Bellegarde,Wolverhampton Wanderers,Premier League,Midfielder,27,1,0,0,1,2,1,3,0,5,https://resources.premierleague.com/premierleague/photos/players/250x250/p231057.png,"5' 8""",152 lbs,1998-06-27T07:00Z,France
Ben White,Arsenal,Premier League,Defender,4,1,0,2,0,4,3,11,4,9,https://resources.premierleague.com/premierleague/photos/players/250x250/p198869.png,"6' 1""",168 lbs,1997-10-08T07:00Z,England
Ethan Pinnock,Brentford,Premier League,Defender,5,1,0,0,0,9,3,9,3,17,https://resources.premierleague.com/premierleague/photos/players/250x250/p231065.png,"6' 2""",172 lbs,1993-05-29T07:00Z,Jamaica
Jean-Philippe Mateta,Crystal Palace,Premier League,Forward,14,0,3,1,0,4,2,0,2,8,https://resources.premierleague.com/premierleague/photos/players/250x250/p231747.png,"6' 4""",192 lbs,1997-06-28T07:00Z,France
Santiago Bueno,Wolverhampton Wanderers,Premier League,Defender,4,0,0,0,0,0,0,0,0,0,https://resources.premierleague.com/premierleague/photos/players/250x250/p231480.png,"6' 3""",168 lbs,1998-11-09T08:00Z,Uruguay
Ryan Yates,Nottingham Forest,Premier League,Midfielder,22,0,0,2,0,2,0,4,1,8,https://resources.premierleague.com/premierleague/photos/players/250x250/p204968.png,"6' 3""",192 lbs,1997-11-21T08:00Z,England
Edson Álvarez,West Ham United,Premier League,Midfielder,19,0,1,5,0,8,1,4,0,15,https://resources.premierleague.com/premierleague/photos/players/250x250/p213999.png,"6' 2""",161 lbs,1997-10-24T07:00Z,Mexico
Konstantinos Mavropanos,West Ham United,Premier League,Defender,15,0,0,1,0,2,1,1,0,2,https://resources.premierleague.com/premierleague/photos/players/250x250/p233963.png,"6' 4""",205 lbs,1997-12-11T08:00Z,Greece
Marcus Tavernier,AFC Bournemouth,Premier League,Midfielder,16,0,1,0,0,10,4,1,1,14,https://resources.premierleague.com/premierleague/photos/players/250x250/p201658.png,"5' 10""",152 lbs,1999-03-22T08:00Z,England
Harvey Barnes,Newcastle United,Premier League,Midfielder,15,1,1,1,0,5,2,0,1,2,https://resources.premierleague.com/premierleague/photos/players/250x250/p201666.png,"5' 9""",146 lbs,1997-12-09T08:00Z,England
Morgan Gibbs-White,Nottingham Forest,Premier League,Midfielder,10,0,1,3,0,16,4,2,3,17,https://resources.premierleague.com/premierleague/photos/players/250x250/p222531.png,"5' 7""",N/A,2000-01-27T08:00Z,England
Gabriel Osho,Luton Town,Premier League,Defender,2,0,0,0,0,0,0,2,0,4,https://resources.premierleague.com/premierleague/photos/players/250x250/p199056.png,N/A,N/A,1998-08-14T07:00Z,England
Jayden Bogle,Sheffield United,Premier League,Defender,20,1,0,2,0,9,2,1,1,15,https://resources.premierleague.com/premierleague/photos/players/250x250/p226182.png,"5' 10""",150 lbs,2000-07-27T07:00Z,England
Dara O'Shea,Burnley,Premier League,Defender,2,0,1,0,0,3,1,11,0,24,https://resources.premierleague.com/premierleague/photos/players/250x250/p216616.png,"6' 2""",N/A,1999-03-04T08:00Z,Republic of Ireland
Conor Coventry,West Ham United,Premier League,Midfielder,32,0,0,0,0,0,0,0,0,0,https://resources.premierleague.com/premierleague/photos/players/250x250/p222017.png,"5' 10""",141 lbs,2000-03-25T08:00Z,Republic of Ireland
Ryan Giles,Luton Town,Premier League,Midfielder,26,0,0,0,0,1,1,0,0,8,https://resources.premierleague.com/premierleague/photos/players/250x250/p232351.png,"5' 10""",159 lbs,2000-01-26T08:00Z,England
Max Aarons,AFC Bournemouth,Premier League,Defender,37,0,1,1,0,1,0,5,1,23,https://resources.premierleague.com/premierleague/photos/players/250x250/p232980.png,"5' 10""",150 lbs,2000-01-04T08:00Z,England
Lloyd Kelly,AFC Bournemouth,Premier League,Defender,5,0,0,1,0,1,0,7,2,13,https://resources.premierleague.com/premierleague/photos/players/250x250/p235530.png,"5' 10""",152 lbs,1998-10-06T07:00Z,England
Nayef Aguerd,West Ham United,Premier League,Defender,27,1,0,1,1,8,1,15,1,20,https://resources.premierleague.com/premierleague/photos/players/250x250/p210494.png,"6' 3""",168 lbs,1996-03-30T08:00Z,Morocco
Anel Ahmedhodzic,Sheffield United,Premier League,Defender,15,0,0,3,0,8,1,11,0,21,https://resources.premierleague.com/premierleague/photos/players/250x250/p233821.png,"6' 5""",183 lbs,1999-03-26T08:00Z,Sweden
Justin Kluivert,AFC Bournemouth,Premier League,Forward,19,0,0,0,0,5,2,0,0,7,https://resources.premierleague.com/premierleague/photos/players/250x250/p222683.png,"5' 7""",148 lbs,1999-05-05T07:00Z,Netherlands
Josh Dasilva,Brentford,Premier League,Midfielder,10,0,0,0,0,0,0,0,0,0,https://resources.premierleague.com/premierleague/photos/players/250x250/p183656.png,"6' 0""",163 lbs,1998-10-23T07:00Z,England
Emerson Royal,Tottenham Hotspur,Premier League,Defender,12,1,0,1,0,2,1,2,0,9,https://resources.premierleague.com/premierleague/photos/players/250x250/p241157.png,"5' 11""",172 lbs,1999-01-14T08:00Z,Brazil
Fodé Ballo-Touré,Fulham,Premier League,Defender,12,0,0,0,0,0,0,0,0,0,https://resources.premierleague.com/premierleague/photos/players/250x250/p225897.png,"6' 0""",152 lbs,1997-01-03T08:00Z,Senegal
Mads Roerslev,Brentford,Premier League,Defender,30,0,0,0,0,2,0,0,1,6,https://resources.premierleague.com/premierleague/photos/players/250x250/p226956.png,"6' 0""",170 lbs,1999-06-24T07:00Z,Denmark
Alexis Mac Allister,Liverpool,Premier League,Midfielder,10,0,1,5,1,5,1,5,3,9,https://resources.premierleague.com/premierleague/photos/players/250x250/p243016.png,"5' 9""",150 lbs,1998-12-24T08:00Z,Argentina
Cody Gakpo,Liverpool,Premier League,Forward,18,2,0,0,0,16,5,1,0,6,https://resources.premierleague.com/premierleague/photos/players/250x250/p243298.png,"6' 4""",168 lbs,1999-05-07T07:00Z,Netherlands
Ellery Balcombe,Brentford,Premier League,Goalkeeper,40,0,0,0,0,0,0,0,0,0,https://resources.premierleague.com/premierleague/photos/players/250x250/p235448.png,"6' 3""",203 lbs,1999-10-15T07:00Z,England
Phil Foden,Manchester City,Premier League,Midfielder,47,3,3,1,0,22,9,0,4,11,https://resources.premierleague.com/premierleague/photos/players/250x250/p209244.png,"5' 7""",152 lbs,2000-05-28T07:00Z,England
Boubacar Kamara,Aston Villa,Premier League,Midfielder,44,0,0,4,0,3,0,3,2,15,https://resources.premierleague.com/premierleague/photos/players/250x250/p226944.png,"6' 0""",150 lbs,1999-11-23T08:00Z,France
Aaron Wan-Bissaka,Manchester United,Premier League,Defender,29,0,1,2,0,0,0,4,2,6,https://resources.premierleague.com/premierleague/photos/players/250x250/p214590.png,"6' 0""",159 lbs,1997-11-26T08:00Z,England
Pau Torres,Aston Villa,Premier League,Defender,14,1,0,0,0,6,2,4,3,13,https://resources.premierleague.com/premierleague/photos/players/250x250/p244954.png,"6' 3""",174 lbs,1997-01-16T08:00Z,Spain
Michael Obafemi,Burnley,Premier League,Forward,45,0,0,0,0,1,0,0,0,0,https://resources.premierleague.com/premierleague/photos/players/250x250/p220598.png,"5' 7""",157 lbs,2000-07-06T07:00Z,Republic of Ireland
Nicolò Zaniolo,Aston Villa,Premier League,Midfielder,22,0,0,2,0,14,2,0,0,4,https://resources.premierleague.com/premierleague/photos/players/250x250/p245414.png,"6' 3""",172 lbs,1999-07-02T07:00Z,Italy
Eberechi Eze,Crystal Palace,Premier League,Midfielder,10,2,1,2,0,29,8,1,3,10,https://resources.premierleague.com/premierleague/photos/players/250x250/p232413.png,"5' 10""",161 lbs,1998-06-29T07:00Z,England
Chris Mepham,AFC Bournemouth,Premier League,Defender,6,0,0,1,0,1,1,2,0,5,https://resources.premierleague.com/premierleague/photos/players/250x250/p223911.png,"6' 4""",192 lbs,1997-11-05T08:00Z,Wales
Ibrahima Konaté,Liverpool,Premier League,Defender,5,0,0,1,0,2,0,5,1,4,https://resources.premierleague.com/premierleague/photos/players/250x250/p204716.png,"6' 4""",207 lbs,1999-05-25T07:00Z,France
Sean Longstaff,Newcastle United,Premier League,Midfielder,36,2,1,4,0,13,5,4,5,10,https://resources.premierleague.com/premierleague/photos/players/250x250/p180135.png,"5' 11""",141 lbs,1997-10-30T08:00Z,England
Hannes Delcroix,Burnley,Premier League,Defender,44,0,0,1,0,4,2,1,0,11,https://resources.premierleague.com/premierleague/photos/players/250x250/p247245.png,"6' 1""",172 lbs,1999-02-28T08:00Z,Belgium
Carlos Vinicius,Fulham,Premier League,Forward,30,1,0,1,0,6,3,0,0,2,https://resources.premierleague.com/premierleague/photos/players/250x250/p245824.png,"6' 3""",190 lbs,1995-03-25T08:00Z,Brazil
Tom Davies,Sheffield United,Premier League,Midfielder,22,0,0,1,0,2,0,0,0,5,https://resources.premierleague.com/premierleague/photos/players/250x250/p173807.png,"5' 11""",152 lbs,1998-06-30T07:00Z,England
Erling Haaland,Manchester City,Premier League,Forward,9,13,3,0,0,40,22,0,4,11,https://resources.premierleague.com/premierleague/photos/players/250x250/p223094.png,"6' 4""",192 lbs,2000-07-21T07:00Z,Norway
Nicolás Domínguez,Nottingham Forest,Premier League,Midfielder,16,1,0,1,0,10,4,0,2,6,https://resources.premierleague.com/premierleague/photos/players/250x250/p250199.png,"5' 10""",161 lbs,1998-06-28T07:00Z,Argentina
Rhian Brewster,Sheffield United,Premier League,Forward,7,0,0,0,0,2,1,0,0,5,https://resources.premierleague.com/premierleague/photos/players/250x250/p195473.png,"5' 11""",163 lbs,2000-04-01T08:00Z,England
Scott McTominay,Manchester United,Premier League,Midfielder,39,3,0,0,0,9,6,4,3,7,https://resources.premierleague.com/premierleague/photos/players/250x250/p195851.png,"6' 4""",192 lbs,1996-12-08T08:00Z,Scotland
Pedro Neto,Wolverhampton Wanderers,Premier League,Forward,7,1,7,3,0,18,6,1,1,16,https://resources.premierleague.com/premierleague/photos/players/250x250/p247632.png,"5' 8""",137 lbs,2000-03-09T08:00Z,Portugal
Vinicius Souza,Sheffield United,Premier League,Midfielder,21,0,0,2,0,3,2,4,0,28,https://resources.premierleague.com/premierleague/photos/players/250x250/p424001.png,"6' 2""",174 lbs,1999-06-17T07:00Z,Brazil
Hamed Traoré,AFC Bournemouth,Premier League,Midfielder,22,0,0,0,0,3,2,0,0,1,https://resources.premierleague.com/premierleague/photos/players/250x250/p424044.png,"6' 0""",170 lbs,2000-02-16T08:00Z,Ivory Coast
Dominik Szoboszlai,Liverpool,Premier League,Midfielder,8,1,2,1,0,24,6,1,3,8,https://resources.premierleague.com/premierleague/photos/players/250x250/p424876.png,"6' 1""",161 lbs,2000-10-25T07:00Z,Hungary
Manor Solomon,Tottenham Hotspur,Premier League,Forward,27,0,2,1,0,7,1,0,0,2,https://resources.premierleague.com/premierleague/photos/players/250x250/p235674.png,"5' 7""",146 lbs,1999-07-24T07:00Z,Israel
Luis Díaz,Liverpool,Premier League,Forward,7,3,0,0,0,22,5,0,1,7,https://resources.premierleague.com/premierleague/photos/players/250x250/p244731.png,"5' 10""",141 lbs,1997-01-13T08:00Z,Colombia
Frank Onyeka,Brentford,Premier League,Midfielder,15,0,1,3,0,8,3,0,1,10,https://resources.premierleague.com/premierleague/photos/players/250x250/p428580.png,"6' 0""",152 lbs,1998-01-01T08:00Z,Nigeria
Sasa Kalajdzic,Wolverhampton Wanderers,Premier League,Forward,18,2,0,1,0,4,2,0,0,1,https://resources.premierleague.com/premierleague/photos/players/250x250/p429414.png,"6' 7""",203 lbs,1997-07-07T07:00Z,Austria
Eddie Nketiah,Arsenal,Premier League,Forward,14,5,0,2,0,24,6,0,1,5,https://resources.premierleague.com/premierleague/photos/players/250x250/p205533.png,"5' 9""",159 lbs,1999-05-30T07:00Z,England
Joe Willock,Newcastle United,Premier League,Midfielder,28,0,0,0,0,1,1,0,0,2,https://resources.premierleague.com/premierleague/photos/players/250x250/p200089.png,"5' 10""",157 lbs,1999-08-20T07:00Z,England
Jadon Sancho,Manchester United,Premier League,Forward,25,0,0,0,0,0,0,0,0,0,https://resources.premierleague.com/premierleague/photos/players/250x250/p209243.png,"5' 11""",168 lbs,2000-03-25T08:00Z,England
Aro Muric,Burnley,Premier League,Goalkeeper,49,0,0,0,0,0,0,0,0,0,https://resources.premierleague.com/premierleague/photos/players/250x250/p232917.png,"6' 6""",179 lbs,1998-11-07T08:00Z,Kosovo
Matheus Cunha,Wolverhampton Wanderers,Premier League,Forward,12,2,2,1,0,25,11,1,1,18,https://resources.premierleague.com/premierleague/photos/players/250x250/p430871.png,"6' 0""",168 lbs,1999-05-27T07:00Z,Brazil
Marc Cucurella,Chelsea,Premier League,Defender,3,0,0,4,0,2,1,0,1,8,https://resources.premierleague.com/premierleague/photos/players/250x250/p179268.png,"5' 8""",146 lbs,1998-07-22T07:00Z,Spain
Brandon Austin,Tottenham Hotspur,Premier League,Goalkeeper,40,0,0,0,0,0,0,0,0,0,https://resources.premierleague.com/premierleague/photos/players/250x250/p214572.png,"6' 2""",181 lbs,1999-01-08T08:00Z,England
Sandro Tonali,Newcastle United,Premier League,Midfielder,8,1,0,2,0,3,2,0,0,5,https://resources.premierleague.com/premierleague/photos/players/250x250/p432422.png,"5' 11""",172 lbs,2000-05-08T07:00Z,Italy
Callum Hudson-Odoi,Nottingham Forest,Premier League,Forward,14,1,0,0,0,3,2,0,0,2,https://resources.premierleague.com/premierleague/photos/players/250x250/p209046.png,"6' 0""",168 lbs,2000-11-07T08:00Z,England
Oliver Skipp,Tottenham Hotspur,Premier League,Midfielder,4,0,0,1,0,0,0,0,0,6,https://resources.premierleague.com/premierleague/photos/players/250x250/p209042.png,"5' 9""",152 lbs,2000-09-16T07:00Z,England
Elijah Adebayo,Luton Town,Premier League,Forward,11,2,0,0,0,8,2,0,0,8,https://resources.premierleague.com/premierleague/photos/players/250x250/p174310.png,"6' 4""",194 lbs,1998-01-07T08:00Z,England
Vitalii Mykolenko,Everton,Premier League,Defender,19,2,0,1,0,8,4,3,3,7,https://resources.premierleague.com/premierleague/photos/players/250x250/p224967.png,"5' 11""",157 lbs,1999-05-29T07:00Z,Ukraine
Calvin Bassey,Fulham,Premier League,Defender,3,0,0,1,1,0,0,2,0,10,https://resources.premierleague.com/premierleague/photos/players/250x250/p232892.png,"6' 1""",168 lbs,1999-12-31T08:00Z,Nigeria
Shandon Baptiste,Brentford,Premier League,Midfielder,26,0,0,0,0,0,0,0,0,0,https://resources.premierleague.com/premierleague/photos/players/250x250/p432160.png,"5' 9""",148 lbs,1998-04-08T07:00Z,Grenada
Lyle Foster,Burnley,Premier League,Forward,17,3,2,0,1,11,5,2,1,18,https://resources.premierleague.com/premierleague/photos/players/250x250/p435973.png,"6' 1""",152 lbs,2000-09-03T07:00Z,South Africa
Marc Guehi,Crystal Palace,Premier League,Defender,6,0,0,1,0,5,0,12,5,12,https://resources.premierleague.com/premierleague/photos/players/250x250/p209036.png,"6' 0""",181 lbs,2000-07-13T07:00Z,England
Sergio Gómez,Manchester City,Premier League,Midfielder,21,0,1,0,0,0,0,0,0,0,https://resources.premierleague.com/premierleague/photos/players/250x250/p437468.png,"5' 7""",150 lbs,2000-09-04T07:00Z,Spain
Mohammed Kudus,West Ham United,Premier League,Midfielder,14,2,0,2,0,8,3,0,0,11,https://resources.premierleague.com/premierleague/photos/players/250x250/p460842.png,"5' 10""",152 lbs,2000-08-02T07:00Z,Ghana
Cheick Doucouré,Crystal Palace,Premier League,Midfielder,28,0,0,2,0,5,1,2,3,12,https://resources.premierleague.com/premierleague/photos/players/250x250/p438464.png,"5' 11""",161 lbs,2000-01-08T08:00Z,Mali
Conor Gallagher,Chelsea,Premier League,Midfielder,23,0,3,1,0,12,6,2,3,15,https://resources.premierleague.com/premierleague/photos/players/250x250/p232787.png,"6' 0""",170 lbs,2000-02-06T08:00Z,England
Emile Smith Rowe,Arsenal,Premier League,Midfielder,10,0,1,0,0,3,2,1,0,0,https://resources.premierleague.com/premierleague/photos/players/250x250/p209289.png,"6' 0""",172 lbs,2000-07-28T07:00Z,England
Tyrese Francois,Fulham,Premier League,Midfielder,35,0,0,0,0,0,0,0,0,0,https://resources.premierleague.com/premierleague/photos/players/250x250/p432931.png,"5' 8""",130 lbs,2000-07-16T07:00Z,Australia
Albert Lokonga,Luton Town,Premier League,Midfielder,28,0,0,0,0,1,1,0,0,2,https://resources.premierleague.com/premierleague/photos/players/250x250/p437742.png,"5' 8""",148 lbs,1999-10-22T07:00Z,Belgium
Pedro Porro,Tottenham Hotspur,Premier League,Defender,23,0,2,1,0,14,1,6,4,12,https://resources.premierleague.com/premierleague/photos/players/250x250/p441164.png,"5' 8""",150 lbs,1999-09-13T07:00Z,Spain
Vitinho,Burnley,Premier League,Defender,22,0,0,0,0,1,0,1,0,11,https://resources.premierleague.com/premierleague/photos/players/250x250/p441455.png,"5' 9""",159 lbs,1999-07-23T07:00Z,Brazil
Anthony Gordon,Newcastle United,Premier League,Forward,10,4,2,6,0,20,10,0,3,9,https://resources.premierleague.com/premierleague/photos/players/250x250/p232826.png,"6' 0""",159 lbs,2001-02-24T08:00Z,England
Gabriel Martinelli,Arsenal,Premier League,Forward,11,1,2,0,0,17,8,0,0,8,https://resources.premierleague.com/premierleague/photos/players/250x250/p444145.png,"5' 10""",163 lbs,2001-06-18T07:00Z,Brazil
Moussa Diaby,Aston Villa,Premier League,Forward,19,3,3,0,0,25,11,0,2,13,https://resources.premierleague.com/premierleague/photos/players/250x250/p243557.png,"5' 7""",150 lbs,1999-07-07T07:00Z,France
Bryan Mbeumo,Brentford,Premier League,Midfielder,19,6,2,1,0,32,12,0,3,17,https://resources.premierleague.com/premierleague/photos/players/250x250/p446008.png,"5' 8""",139 lbs,1999-08-07T07:00Z,Cameroon
Nathan Patterson,Everton,Premier League,Defender,2,0,1,1,0,4,0,2,1,9,https://resources.premierleague.com/premierleague/photos/players/250x250/p243571.png,"6' 2""",183 lbs,2001-10-16T07:00Z,Scotland
Jordan Beyer,Burnley,Premier League,Defender,5,0,0,3,0,1,0,8,0,16,https://resources.premierleague.com/premierleague/photos/players/250x250/p241231.png,"6' 2""",174 lbs,2000-05-19T07:00Z,Germany
Darwin Núñez,Liverpool,Premier League,Forward,9,4,4,1,0,33,16,1,2,4,https://resources.premierleague.com/premierleague/photos/players/250x250/p447203.png,"6' 2""",179 lbs,1999-06-24T07:00Z,Uruguay
Rayan Aït-Nouri,Wolverhampton Wanderers,Premier League,Defender,3,0,0,4,0,8,0,4,0,15,https://resources.premierleague.com/premierleague/photos/players/250x250/p448514.png,"5' 10""",152 lbs,2001-06-06T07:00Z,Algeria
Chris Richards,Crystal Palace,Premier League,Defender,26,0,0,0,0,0,0,2,0,3,https://resources.premierleague.com/premierleague/photos/players/250x250/p427623.png,"6' 2""",192 lbs,2000-03-28T08:00Z,USA
Dejan Kulusevski,Tottenham Hotspur,Premier League,Midfielder,21,3,0,1,0,23,7,1,5,9,https://resources.premierleague.com/premierleague/photos/players/250x250/p445044.png,"6' 1""",174 lbs,2000-04-25T07:00Z,Sweden
Mackenzie Hunt,Everton,Premier League,Midfielder,58,0,0,0,0,0,0,0,0,0,https://resources.premierleague.com/premierleague/photos/players/250x250/p447261.png,N/A,N/A,2001-11-14T08:00Z,England
Antoine Semenyo,AFC Bournemouth,Premier League,Forward,24,2,0,1,0,19,8,0,1,11,https://resources.premierleague.com/premierleague/photos/players/250x250/p437730.png,"6' 1""",172 lbs,2000-01-07T08:00Z,Ghana
Dwight McNeil,Everton,Premier League,Forward,7,0,1,0,0,15,3,2,3,6,https://resources.premierleague.com/premierleague/photos/players/250x250/p433154.png,"6' 0""",150 lbs,1999-11-22T08:00Z,England
Ashley Phillips,Tottenham Hotspur,Premier League,Defender,35,0,0,0,0,0,0,0,0,0,https://resources.premierleague.com/premierleague/photos/players/250x250/p548308.png,"6' 4""",N/A,2005-06-26T07:00Z,England
