player_name,team,league,position,jersey_number,goals,assists,yellow_cards,red_cards,shots,shots_on_goal,saves,clean_sheets,goals_against,photo_url,height,weight,birthdate,nationality
Giovanni Aguilar,Vancouver Whitecaps,MLS,Midfielder,66,0,0,0,0,0,0,0,0,0,N/A,"6' 0""",172 lbs,1998-03-08T08:00Z,USA
Gastón González,Orlando City SC,MLS,Forward,22,0,2,0,0,6,3,2,1,11,https://a.espncdn.com/i/headshots/soccer/players/full/288430.png,"6' 0""",179 lbs,2001-06-27T07:00Z,Argentina
Gadi Kinda,Sporting Kansas City,MLS,Midfielder,10,4,7,4,0,20,9,0,0,18,https://a.espncdn.com/i/headshots/soccer/players/full/288714.png,"5' 8""",141 lbs,1994-03-23T08:00Z,Israel
Rafael Navarro,Colorado Rapids,MLS,Forward,9,1,1,2,0,21,9,2,2,20,N/A,"6' 0""",183 lbs,2000-04-14T07:00Z,Brazil
Theodore Ku-Dipietro,D.C. United,MLS,Midfielder,21,5,3,0,0,28,11,0,3,16,https://a.espncdn.com/i/headshots/soccer/players/full/288873.png,"5' 9""",161 lbs,2002-01-28T08:00Z,USA
Talles Magno,New York City FC,MLS,Forward,43,4,3,1,0,50,27,0,5,20,https://a.espncdn.com/i/headshots/soccer/players/full/288930.png,"6' 1""",152 lbs,2002-06-26T07:00Z,Brazil
Karifa Yao,Vancouver Whitecaps,MLS,Defender,12,0,0,0,0,0,0,0,0,0,https://a.espncdn.com/i/headshots/soccer/players/full/288980.png,"6' 3""",185 lbs,2000-09-28T07:00Z,Canada
Moses Nyeman,Real Salt Lake,MLS,Midfielder,33,0,0,0,0,1,1,0,0,0,https://a.espncdn.com/i/headshots/soccer/players/full/288982.png,"5' 5""",132 lbs,2003-11-05T08:00Z,USA
Tomas Ostrak,St. Louis CITY SC,MLS,Midfielder,7,3,2,7,0,30,11,0,0,22,https://a.espncdn.com/i/headshots/soccer/players/full/289938.png,"5' 9""",163 lbs,2000-02-05T08:00Z,Czechia
Luis Zamudio,D.C. United,MLS,Goalkeeper,50,0,0,0,0,0,0,0,0,0,https://a.espncdn.com/i/headshots/soccer/players/full/290347.png,"6' 3""",190 lbs,1998-06-24T07:00Z,USA
Cameron Duke,Sporting Kansas City,MLS,Midfielder,28,0,0,0,0,0,0,0,0,3,https://a.espncdn.com/i/headshots/soccer/players/full/290355.png,"5' 6""",132 lbs,2001-02-13T08:00Z,USA
Ethan Dobbelaere,Seattle Sounders FC,MLS,Midfielder,45,0,0,0,0,1,0,0,0,1,https://a.espncdn.com/i/headshots/soccer/players/full/290589.png,"5' 9""",141 lbs,2002-11-14T08:00Z,USA
David Ayala,Portland Timbers,MLS,Midfielder,24,0,0,1,0,2,0,0,0,3,https://a.espncdn.com/i/headshots/soccer/players/full/290715.png,"5' 7""",137 lbs,2002-07-26T07:00Z,Argentina
César Araujo,Orlando City SC,MLS,Midfielder,5,1,6,9,0,24,6,8,11,33,https://a.espncdn.com/i/headshots/soccer/players/full/291218.png,"5' 10""",150 lbs,2001-04-02T07:00Z,Uruguay
Keegan Hughes,Columbus Crew,MLS,Defender,22,0,0,0,0,0,0,0,0,0,https://a.espncdn.com/i/headshots/soccer/players/full/291705.png,"6' 3""",179 lbs,2000-07-22T07:00Z,USA
Jojea Kwizera,CF Montréal,MLS,Forward,17,0,0,1,0,2,1,0,0,1,https://a.espncdn.com/i/headshots/soccer/players/full/292944.png,"5' 9""",128 lbs,1999-01-01T08:00Z,N/A
Jonathan Dean,Chicago Fire FC,MLS,Midfielder,24,0,2,5,0,0,0,5,3,23,https://a.espncdn.com/i/headshots/soccer/players/full/293671.png,"5' 8""",159 lbs,1997-05-15T07:00Z,USA
Gino Vivi,LA Galaxy,MLS,Forward,30,0,0,0,0,0,0,0,0,2,https://a.espncdn.com/i/headshots/soccer/players/full/293674.png,N/A,N/A,2000-12-20T08:00Z,Costa Rica
Isaiah Parente,Columbus Crew,MLS,Midfielder,16,0,0,0,0,4,1,0,0,3,https://a.espncdn.com/i/headshots/soccer/players/full/293694.png,"5' 10""",152 lbs,2000-03-16T08:00Z,USA
Calvin Harris,Colorado Rapids,MLS,Forward,14,1,3,0,0,11,6,0,0,23,https://a.espncdn.com/i/headshots/soccer/players/full/293695.png,"6' 0""",161 lbs,2000-03-20T08:00Z,England
Machop Chol,Atlanta United FC,MLS,Midfielder,30,2,1,2,0,13,4,1,0,10,https://a.espncdn.com/i/headshots/soccer/players/full/293696.png,"6' 2""",172 lbs,1998-11-14T08:00Z,South Sudan
Nico Benalcazar,New York City FC,MLS,Defender,33,0,0,0,0,0,0,1,0,0,https://a.espncdn.com/i/headshots/soccer/players/full/293702.png,"5' 11""",152 lbs,2001-06-06T07:00Z,USA
Aidan Morris,Columbus Crew,MLS,Midfielder,8,4,8,5,0,29,11,4,7,44,https://a.espncdn.com/i/headshots/soccer/players/full/293826.png,"5' 9""",159 lbs,2001-11-16T08:00Z,USA
Victor Bezerra,Chicago Fire FC,MLS,Forward,33,0,0,0,0,0,0,0,0,0,https://a.espncdn.com/i/headshots/soccer/players/full/293831.png,"6' 2""",172 lbs,2000-02-05T08:00Z,USA
Herbert Endeley,FC Dallas,MLS,Forward,27,0,0,0,0,1,1,0,0,4,https://a.espncdn.com/i/headshots/soccer/players/full/293833.png,"5' 10""",150 lbs,2001-10-09T07:00Z,USA
Luka Gavran,Toronto FC,MLS,Goalkeeper,90,0,0,0,0,0,0,19,0,12,N/A,"6' 6""",201 lbs,2000-05-09T07:00Z,Canada
Duncan McGuire,Orlando City SC,MLS,Forward,13,13,3,2,0,34,23,1,1,18,https://a.espncdn.com/i/headshots/soccer/players/full/294071.png,"6' 1""",N/A,2001-02-05T08:00Z,USA
Charles Auguste,Houston Dynamo FC,MLS,Midfielder,19,0,0,0,0,0,0,0,0,0,https://a.espncdn.com/i/headshots/soccer/players/full/294075.png,"5' 10""",N/A,1999-11-25T08:00Z,Haiti
Chris Rindov,Sporting Kansas City,MLS,Defender,82,0,0,0,0,0,0,1,0,0,https://a.espncdn.com/i/headshots/soccer/players/full/294201.png,"6' 2""",190 lbs,2001-10-08T07:00Z,USA
Bret Halsey,FC Cincinnati,MLS,Defender,42,0,1,1,0,3,1,1,0,2,https://a.espncdn.com/i/headshots/soccer/players/full/294215.png,"5' 9""",150 lbs,2000-06-01T07:00Z,USA
Henry Kessler,New England Revolution,MLS,Defender,4,1,0,1,0,4,1,14,3,10,https://a.espncdn.com/i/headshots/soccer/players/full/294222.png,"6' 4""",183 lbs,1998-06-25T07:00Z,USA
Luis Flores,Sporting Kansas City,MLS,Midfielder,31,0,0,0,0,0,0,0,0,0,https://a.espncdn.com/i/headshots/soccer/players/full/294654.png,"5' 8""",150 lbs,2002-04-06T08:00Z,USA
Hal Uderitz,Seattle Sounders FC,MLS,Defender,32,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A,1999-09-16T07:00Z,USA
Philip Quinton,Columbus Crew,MLS,Defender,2,1,0,2,0,2,1,6,2,18,https://a.espncdn.com/i/headshots/soccer/players/full/294874.png,"6' 6""",203 lbs,1999-11-16T08:00Z,USA
Preston Judd,LA Galaxy,MLS,Forward,31,3,2,2,0,29,10,1,2,8,https://a.espncdn.com/i/headshots/soccer/players/full/295339.png,"6' 3""",207 lbs,1999-05-28T07:00Z,USA
Bode Hidalgo,Real Salt Lake,MLS,Midfielder,19,0,1,2,0,9,1,4,2,17,https://a.espncdn.com/i/headshots/soccer/players/full/295620.png,"6' 0""",170 lbs,2002-02-22T08:00Z,USA
Ryan Raposo,Vancouver Whitecaps,MLS,Midfielder,27,0,2,5,0,16,5,4,0,21,https://a.espncdn.com/i/headshots/soccer/players/full/295727.png,"5' 7""",139 lbs,1999-03-05T08:00Z,Canada
Sebastian Berhalter,Vancouver Whitecaps,MLS,Midfielder,16,2,2,6,0,17,6,5,3,19,https://a.espncdn.com/i/headshots/soccer/players/full/295771.png,"5' 9""",152 lbs,2001-05-10T07:00Z,USA
Emeka Eneli,Real Salt Lake,MLS,Midfielder,25,0,0,5,0,3,1,8,4,26,N/A,"5' 9""",N/A,1999-10-18T07:00Z,USA
Sota Kitahara,Seattle Sounders FC,MLS,Midfielder,77,0,0,0,0,0,0,0,0,0,https://a.espncdn.com/i/headshots/soccer/players/full/296134.png,"5' 9""",146 lbs,2003-01-11T08:00Z,USA
Ben Martino,Nashville SC,MLS,Goalkeeper,67,0,0,0,0,0,0,0,0,0,https://a.espncdn.com/i/headshots/soccer/players/full/296166.png,"6' 6""",192 lbs,2002-09-13T07:00Z,USA
Ian Murphy,FC Cincinnati,MLS,Defender,32,0,1,3,2,2,0,9,7,21,https://a.espncdn.com/i/headshots/soccer/players/full/296216.png,"6' 2""",183 lbs,2000-01-16T08:00Z,USA
Sean Zawadzki,Columbus Crew,MLS,Midfielder,25,3,0,6,0,14,6,8,2,27,https://a.espncdn.com/i/headshots/soccer/players/full/296221.png,"6' 0""",159 lbs,2000-04-21T07:00Z,USA
Yosuke Hanya,Colorado Rapids,MLS,Forward,47,0,0,0,0,1,0,0,0,1,N/A,"5' 8""",N/A,1999-01-30T08:00Z,Japan
Nicholas Gioacchini,St. Louis CITY SC,MLS,Forward,11,10,1,2,0,44,21,4,5,26,https://a.espncdn.com/i/headshots/soccer/players/full/296749.png,"6' 0""",N/A,2000-07-25T07:00Z,USA
Holden Trent,Philadelphia Union,MLS,Goalkeeper,13,0,0,0,0,0,0,0,0,0,N/A,"6' 2""",163 lbs,1999-07-07T07:00Z,USA
Julian Aude,LA Galaxy,MLS,Defender,3,0,1,6,0,10,1,5,1,23,N/A,"5' 11""",157 lbs,2003-03-24T08:00Z,Argentina
Daouda Amadou,Colorado Rapids,MLS,Midfielder,45,0,0,0,0,0,0,0,0,0,N/A,"5' 3""",N/A,2002-10-02T07:00Z,Cameroon
Julian Altobelli,Toronto FC,MLS,Midfielder,82,0,0,0,0,0,0,0,0,0,N/A,"6' 0""",159 lbs,2002-11-04T08:00Z,Canada
Kamron Habibullah,Vancouver Whitecaps,MLS,Midfielder,30,0,0,0,0,0,0,0,0,0,https://a.espncdn.com/i/headshots/soccer/players/full/297116.png,"5' 6""",150 lbs,2003-10-23T07:00Z,Canada
Ralph Priso-Mbongue,Colorado Rapids,MLS,Midfielder,97,0,2,8,0,3,0,2,0,21,https://a.espncdn.com/i/headshots/soccer/players/full/297118.png,"5' 9""",174 lbs,2002-08-02T07:00Z,Canada
Jacen Russell-Rowe,Columbus Crew,MLS,Forward,19,4,5,2,0,19,10,0,0,11,https://a.espncdn.com/i/headshots/soccer/players/full/297121.png,"6' 0""",183 lbs,2002-09-13T07:00Z,Canada
Pedro Vite,Vancouver Whitecaps,MLS,Midfielder,45,4,3,5,0,28,9,0,5,40,https://a.espncdn.com/i/headshots/soccer/players/full/297150.png,"5' 6""",150 lbs,2002-03-09T08:00Z,Ecuador
Jeong Sang-Bin,Minnesota United FC,MLS,Forward,11,1,1,2,0,20,6,1,0,12,N/A,"5' 9""",168 lbs,2002-04-01T08:00Z,N/A
Damian Las,Austin FC,MLS,Goalkeeper,12,0,0,0,0,0,0,0,0,0,https://a.espncdn.com/i/headshots/soccer/players/full/297379.png,"6' 0""",161 lbs,2002-04-11T07:00Z,USA
Tayvon Gray,New York City FC,MLS,Defender,24,0,1,4,0,6,3,8,5,29,https://a.espncdn.com/i/headshots/soccer/players/full/297380.png,"5' 11""",161 lbs,2002-08-19T07:00Z,Jamaica
Andres Jasson,New York City FC,MLS,Midfielder,21,3,1,3,0,17,5,0,3,11,https://a.espncdn.com/i/headshots/soccer/players/full/297381.png,"5' 9""",152 lbs,2002-01-17T08:00Z,USA
Amos Shapiro-Thompson,New York Red Bulls,MLS,Midfielder,77,0,0,0,0,0,0,0,0,0,N/A,"5' 8""",N/A,2000-01-11T08:00Z,USA
Deandre Kerr,Toronto FC,MLS,Forward,29,5,1,0,0,21,11,1,1,18,https://a.espncdn.com/i/headshots/soccer/players/full/298071.png,"5' 11""",179 lbs,2002-11-29T08:00Z,Canada
Kobe Franklin,Toronto FC,MLS,Defender,19,0,1,2,0,10,1,9,3,43,N/A,"5' 6""",150 lbs,2003-05-10T07:00Z,Canada
Facundo Farías,Inter Miami CF,MLS,Midfielder,11,3,2,4,0,23,6,0,1,14,N/A,"5' 9""",152 lbs,2002-08-28T07:00Z,Argentina
Damian Rivera,New England Revolution,MLS,Midfielder,72,0,0,0,0,6,2,0,0,1,https://a.espncdn.com/i/headshots/soccer/players/full/299185.png,"5' 10""",161 lbs,2002-12-08T08:00Z,Costa Rica
Léo Chú,Seattle Sounders FC,MLS,Midfielder,23,5,8,6,1,47,18,0,4,22,https://a.espncdn.com/i/headshots/soccer/players/full/300110.png,"5' 10""",150 lbs,2000-04-06T07:00Z,Brazil
Franco Ibarra,Toronto FC,MLS,Midfielder,15,0,0,9,1,9,1,4,4,35,https://a.espncdn.com/i/headshots/soccer/players/full/300115.png,"5' 9""",150 lbs,2001-04-28T07:00Z,Argentina
Ousseni Bouda,San Jose Earthquakes,MLS,Midfielder,25,1,0,2,0,8,1,1,0,5,https://a.espncdn.com/i/headshots/soccer/players/full/300420.png,"5' 9""",172 lbs,2000-04-28T07:00Z,Burkina Faso
Yerson Mosquera,FC Cincinnati,MLS,Defender,15,2,1,8,1,17,3,18,9,29,N/A,"6' 2""",168 lbs,2001-05-02T07:00Z,Colombia
Jahkeele Marshall-Rutty,Toronto FC,MLS,Forward,7,0,1,2,1,21,9,1,2,21,https://a.espncdn.com/i/headshots/soccer/players/full/302060.png,"5' 7""",152 lbs,2004-06-16T07:00Z,Canada
Bryce Duke,CF Montréal,MLS,Midfielder,10,2,3,3,0,26,9,0,3,26,https://a.espncdn.com/i/headshots/soccer/players/full/302238.png,"5' 7""",146 lbs,2001-02-28T08:00Z,USA
José Mulato,FC Dallas,MLS,Forward,21,0,0,1,0,1,0,0,0,1,https://a.espncdn.com/i/headshots/soccer/players/full/302591.png,"5' 11""",163 lbs,2003-01-09T08:00Z,Colombia
Juan Mosquera,Portland Timbers,MLS,Defender,29,2,6,1,0,23,7,1,5,51,https://a.espncdn.com/i/headshots/soccer/players/full/302672.png,"5' 11""",159 lbs,2002-09-05T07:00Z,Colombia
Ranko Veselinovic,Vancouver Whitecaps,MLS,Defender,4,2,2,3,0,21,2,31,7,47,https://a.espncdn.com/i/headshots/soccer/players/full/302798.png,"6' 2""",170 lbs,1999-03-24T08:00Z,Serbia
Benjamin Kikanovic,San Jose Earthquakes,MLS,Forward,28,1,0,2,0,14,2,0,0,11,https://a.espncdn.com/i/headshots/soccer/players/full/302893.png,"6' 0""",163 lbs,2000-01-06T08:00Z,USA
Fred Emmings,Minnesota United FC,MLS,Goalkeeper,99,0,0,0,0,0,0,0,0,0,https://a.espncdn.com/i/headshots/soccer/players/full/302906.png,"6' 5""",207 lbs,2004-02-08T08:00Z,USA
Zac McGraw,Portland Timbers,MLS,Defender,18,1,1,8,0,26,7,29,8,36,https://a.espncdn.com/i/headshots/soccer/players/full/302907.png,"6' 4""",203 lbs,1997-06-08T07:00Z,Canada
Tega Ikoba,Portland Timbers,MLS,Forward,17,1,0,0,0,3,2,0,0,1,https://a.espncdn.com/i/headshots/soccer/players/full/303077.png,"6' 3""",196 lbs,2003-08-14T07:00Z,USA
Emmanuel Ochoa,San Jose Earthquakes,MLS,Goalkeeper,41,0,0,0,0,0,0,0,0,0,https://a.espncdn.com/i/headshots/soccer/players/full/303277.png,"6' 2""",150 lbs,2005-05-05T07:00Z,USA
Jalen Neal,LA Galaxy,MLS,Defender,24,1,0,3,0,3,1,14,3,23,https://a.espncdn.com/i/headshots/soccer/players/full/303469.png,"6' 1""",163 lbs,2003-08-24T07:00Z,USA
Tyler Wolff,Atlanta United FC,MLS,Forward,28,5,1,3,0,12,8,2,0,15,https://a.espncdn.com/i/headshots/soccer/players/full/303508.png,"5' 9""",152 lbs,2003-02-13T08:00Z,USA
Jack McGlynn,Philadelphia Union,MLS,Midfielder,16,2,3,1,0,31,4,1,3,21,https://a.espncdn.com/i/headshots/soccer/players/full/303512.png,"5' 11""",161 lbs,2003-07-07T07:00Z,USA
Robert Voloder,Sporting Kansas City,MLS,Defender,4,0,1,2,0,2,0,5,3,17,https://a.espncdn.com/i/headshots/soccer/players/full/303521.png,"6' 1""",172 lbs,2001-05-09T07:00Z,Germany
Jonathan Sirois,CF Montréal,MLS,Goalkeeper,40,0,0,1,0,1,1,98,11,44,https://a.espncdn.com/i/headshots/soccer/players/full/303555.png,"6' 0""",161 lbs,2001-06-27T07:00Z,Canada
Brian Gutierrez,Chicago Fire FC,MLS,Midfielder,17,2,10,2,0,45,11,3,6,38,https://a.espncdn.com/i/headshots/soccer/players/full/303577.png,"5' 10""",139 lbs,2003-06-17T07:00Z,USA
Javier Casas,Chicago Fire FC,MLS,Midfielder,37,0,1,0,0,1,0,0,0,2,https://a.espncdn.com/i/headshots/soccer/players/full/303585.png,"5' 4""",141 lbs,2003-05-14T07:00Z,USA
Chris Brady,Chicago Fire FC,MLS,Goalkeeper,34,0,0,3,0,0,0,98,8,42,https://a.espncdn.com/i/headshots/soccer/players/full/303693.png,"6' 3""",170 lbs,2004-03-03T08:00Z,USA
Jayden Reid,New York Red Bulls,MLS,Defender,2,0,0,0,0,0,0,0,0,0,https://a.espncdn.com/i/headshots/soccer/players/full/303894.png,N/A,N/A,2001-08-29T07:00Z,USA
Reed Baker-Whiting,Seattle Sounders FC,MLS,Midfielder,21,0,1,0,0,3,1,1,1,4,https://a.espncdn.com/i/headshots/soccer/players/full/304120.png,"5' 11""",152 lbs,2005-03-31T08:00Z,USA
Quinn Sullivan,Philadelphia Union,MLS,Midfielder,33,2,2,3,0,18,6,0,1,6,https://a.espncdn.com/i/headshots/soccer/players/full/304130.png,"5' 11""",150 lbs,2004-03-27T08:00Z,USA
Brandan Craig,Austin FC,MLS,Defender,27,0,0,0,0,0,0,0,0,0,https://a.espncdn.com/i/headshots/soccer/players/full/304135.png,"6' 1""",159 lbs,2004-04-07T07:00Z,USA
Caleb Wiley,Atlanta United FC,MLS,Defender,26,4,5,1,0,10,5,6,3,51,https://a.espncdn.com/i/headshots/soccer/players/full/304152.png,"5' 11""",161 lbs,2004-12-22T08:00Z,USA
Ajani Fortune,Atlanta United FC,MLS,Midfielder,35,0,2,4,0,5,0,2,0,12,https://a.espncdn.com/i/headshots/soccer/players/full/304153.png,"5' 9""",163 lbs,2002-12-30T08:00Z,Trinidad and Tobago
Daniel Edelman,New York Red Bulls,MLS,Midfielder,75,1,3,5,0,10,2,4,6,27,https://a.espncdn.com/i/headshots/soccer/players/full/304164.png,"5' 10""",139 lbs,2003-04-28T07:00Z,USA
Erik Dueñas,LAFC,MLS,Defender,18,0,1,2,0,10,1,1,1,11,https://a.espncdn.com/i/headshots/soccer/players/full/304169.png,"5' 4""",128 lbs,2004-10-18T07:00Z,Mexico
Christian Torres,LAFC,MLS,Forward,21,0,0,0,0,0,0,0,0,0,https://a.espncdn.com/i/headshots/soccer/players/full/304170.png,"5' 10""",150 lbs,2004-04-15T07:00Z,Mexico
Georgios Koutsias,Chicago Fire FC,MLS,Forward,19,3,2,4,0,17,6,4,0,15,N/A,"5' 11""",161 lbs,2004-02-08T08:00Z,Greece
Erik Holt,Real Salt Lake,MLS,Defender,20,0,0,0,0,0,0,0,0,1,https://a.espncdn.com/i/headshots/soccer/players/full/304374.png,"6' 1""",183 lbs,1996-09-06T07:00Z,USA
Owen Wolff,Austin FC,MLS,Midfielder,33,2,3,3,0,15,6,6,5,31,https://a.espncdn.com/i/headshots/soccer/players/full/304535.png,"5' 9""",146 lbs,2004-12-30T08:00Z,USA
Darren Yapi,Colorado Rapids,MLS,Forward,77,0,1,3,0,12,4,2,2,13,https://a.espncdn.com/i/headshots/soccer/players/full/304623.png,"6' 1""",172 lbs,2004-11-19T08:00Z,USA
Gavin Beavers,Real Salt Lake,MLS,Goalkeeper,35,0,0,1,0,0,0,13,0,14,https://a.espncdn.com/i/headshots/soccer/players/full/304625.png,"6' 4""",183 lbs,2005-04-29T07:00Z,USA
Chinonso Offor,CF Montréal,MLS,Forward,9,4,0,3,0,40,15,2,7,23,https://a.espncdn.com/i/headshots/soccer/players/full/305060.png,"6' 3""",183 lbs,2000-05-27T07:00Z,Nigeria
Róbert Orri Thorkelsson,CF Montréal,MLS,Defender,26,0,0,2,0,0,0,0,0,4,https://a.espncdn.com/i/headshots/soccer/players/full/305123.png,"6' 2""",N/A,2002-04-03T08:00Z,Iceland
Marinos Tzionis,Sporting Kansas City,MLS,Forward,77,0,1,0,0,16,3,2,0,10,https://a.espncdn.com/i/headshots/soccer/players/full/305498.png,"5' 7""",146 lbs,2001-07-16T07:00Z,Cyprus
Isaac Boehmer,Vancouver Whitecaps,MLS,Goalkeeper,32,0,0,0,0,0,0,0,0,0,https://a.espncdn.com/i/headshots/soccer/players/full/305783.png,"6' 2""",183 lbs,2001-11-20T08:00Z,Canada
Kayden Pierre,Sporting Kansas City,MLS,Defender,24,0,0,0,0,0,0,0,0,0,https://a.espncdn.com/i/headshots/soccer/players/full/306544.png,"5' 9""",152 lbs,2003-02-16T08:00Z,USA
Ethan Bristow,Minnesota United FC,MLS,Defender,5,0,0,1,1,0,0,3,1,10,N/A,"6' 2""",N/A,2001-11-27T08:00Z,England
Dante Sealy,FC Dallas,MLS,Forward,11,0,0,0,0,3,2,3,0,4,https://a.espncdn.com/i/headshots/soccer/players/full/307221.png,"5' 10""",174 lbs,2003-04-17T07:00Z,USA
Gabriel Pirani,D.C. United,MLS,Midfielder,10,1,0,0,0,19,8,0,3,13,N/A,"5' 7""",157 lbs,2002-04-12T07:00Z,Brazil
Leon Flach,Philadelphia Union,MLS,Midfielder,31,1,2,5,0,9,1,6,6,22,https://a.espncdn.com/i/headshots/soccer/players/full/307491.png,"5' 10""",163 lbs,2001-02-28T08:00Z,USA
Elias Manoel,New York Red Bulls,MLS,Forward,11,6,5,3,0,47,22,0,3,24,N/A,"5' 9""",163 lbs,2001-11-30T08:00Z,Brazil
Vinicius Mello,Charlotte FC,MLS,Forward,21,0,0,0,0,1,0,0,0,0,https://a.espncdn.com/i/headshots/soccer/players/full/307924.png,"5' 10""",183 lbs,2002-08-19T07:00Z,Brazil
Serge Ngoma,New York Red Bulls,MLS,Forward,22,0,0,0,0,0,0,0,0,1,https://a.espncdn.com/i/headshots/soccer/players/full/308083.png,"5' 10""",163 lbs,2005-07-09T07:00Z,USA
Kwadwo Opoku,CF Montréal,MLS,Forward,90,6,3,1,1,51,18,2,5,29,https://a.espncdn.com/i/headshots/soccer/players/full/308587.png,"5' 7""",152 lbs,2001-07-13T07:00Z,Ghana
Ousman Jabang,CF Montréal,MLS,Midfielder,23,0,0,1,0,1,0,2,0,2,https://a.espncdn.com/i/headshots/soccer/players/full/308788.png,"6' 2""",161 lbs,2001-03-29T08:00Z,USA
Ousmane Doumbia,Chicago Fire FC,MLS,Midfielder,26,0,2,4,0,4,0,3,1,15,N/A,"5' 8""",150 lbs,1992-05-21T07:00Z,N/A
Luke Brennan,Atlanta United FC,MLS,Midfielder,52,0,0,0,0,0,0,0,0,0,N/A,"5' 11""",150 lbs,2005-02-24T08:00Z,USA
Bertin Jacquesson,Real Salt Lake,MLS,Forward,27,0,1,0,0,12,4,1,0,3,https://a.espncdn.com/i/headshots/soccer/players/full/308961.png,"6' 0""",181 lbs,2001-01-20T08:00Z,France
Jasper Löeffelsend,Real Salt Lake,MLS,Midfielder,28,1,2,2,0,13,5,1,0,20,https://a.espncdn.com/i/headshots/soccer/players/full/308969.png,N/A,N/A,1997-09-10T07:00Z,Germany
Abdi Salim,Orlando City SC,MLS,Defender,28,0,0,0,0,0,0,1,1,1,https://a.espncdn.com/i/headshots/soccer/players/full/309264.png,"6' 1""",N/A,2001-04-01T08:00Z,USA
Ramiro Enrique,Orlando City SC,MLS,Forward,7,4,2,4,0,36,8,1,0,16,https://a.espncdn.com/i/headshots/soccer/players/full/309410.png,"5' 7""",150 lbs,2001-05-04T07:00Z,Argentina
Daniel Aceves,Chicago Fire FC,MLS,Defender,3,0,0,1,0,3,0,8,1,18,N/A,"5' 10""",139 lbs,2001-03-28T08:00Z,Mexico
Adrián Martínez,New York City FC,MLS,Forward,16,0,0,0,0,2,0,0,0,0,N/A,"5' 8""",159 lbs,1998-10-15T07:00Z,Costa Rica
Matthew Hoppe,San Jose Earthquakes,MLS,Forward,12,2,0,1,0,9,2,0,0,6,N/A,"6' 3""",174 lbs,2001-03-13T08:00Z,USA
Mikael Marques,Minnesota United FC,MLS,Defender,6,0,0,0,0,0,0,0,0,1,N/A,"6' 1""",163 lbs,2001-09-08T07:00Z,Sweden
Nathan Saliba,CF Montréal,MLS,Midfielder,19,0,1,3,0,19,2,5,4,28,https://a.espncdn.com/i/headshots/soccer/players/full/311163.png,"5' 8""",157 lbs,2004-02-07T08:00Z,Canada
Adilson Malanda,Charlotte FC,MLS,Defender,29,0,1,6,0,9,2,23,7,45,https://a.espncdn.com/i/headshots/soccer/players/full/312130.png,"6' 1""",163 lbs,2001-10-29T08:00Z,France
Edison Azcona,Inter Miami CF,MLS,Forward,28,0,0,0,0,2,2,0,0,1,https://a.espncdn.com/i/headshots/soccer/players/full/313043.png,"5' 6""",128 lbs,2003-11-21T08:00Z,Dominican Republic
Zaydan Bello,Minnesota United FC,MLS,Defender,34,0,0,1,0,0,0,0,0,1,N/A,"6' 1""",N/A,2002-06-24T07:00Z,Australia
Thai Baribo,Philadelphia Union,MLS,Forward,28,0,0,2,0,2,1,0,0,2,N/A,"5' 11""",172 lbs,1998-01-15T08:00Z,Israel
William Agada,Sporting Kansas City,MLS,Forward,23,3,0,1,0,26,7,2,2,12,https://a.espncdn.com/i/headshots/soccer/players/full/313069.png,"5' 9""",163 lbs,1999-09-17T07:00Z,Nigeria
Wilfredo Rivera,Orlando City SC,MLS,Midfielder,32,0,0,0,0,0,0,0,0,0,https://a.espncdn.com/i/headshots/soccer/players/full/313285.png,"5' 6""",148 lbs,2003-10-14T07:00Z,Puerto Rico
Jeffrey Gal,Chicago Fire FC,MLS,Goalkeeper,25,0,0,0,0,0,0,0,0,0,https://a.espncdn.com/i/headshots/soccer/players/full/313969.png,"6' 2""",N/A,1993-04-06T07:00Z,USA
Geovane,FC Dallas,MLS,Defender,2,0,2,5,0,11,4,6,2,13,https://a.espncdn.com/i/headshots/soccer/players/full/314829.png,"5' 11""",N/A,2001-07-31T07:00Z,Brazil
Micael,Houston Dynamo FC,MLS,Defender,31,1,0,7,1,10,1,17,8,25,https://a.espncdn.com/i/headshots/soccer/players/full/314952.png,"6' 3""",181 lbs,2000-08-12T07:00Z,Brazil
Joey Akpunonu,FC Cincinnati,MLS,Defender,3,0,0,0,0,0,0,0,0,0,https://a.espncdn.com/i/headshots/soccer/players/full/315182.png,"6' 3""",183 lbs,2001-12-21T08:00Z,USA
Antony,Portland Timbers,MLS,Forward,80,1,0,1,0,4,2,0,0,7,N/A,N/A,N/A,2001-09-08T07:00Z,Brazil
Monsef Bakrar,New York City FC,MLS,Forward,9,3,0,0,0,28,8,1,4,6,N/A,"6' 0""",174 lbs,2001-01-13T08:00Z,Algeria
Sunusi Ibrahim,CF Montréal,MLS,Forward,14,3,3,0,0,33,10,0,1,18,https://a.espncdn.com/i/headshots/soccer/players/full/315919.png,N/A,N/A,2002-10-01T07:00Z,Nigeria
Oliver Larraz,Colorado Rapids,MLS,Midfielder,18,0,0,0,0,0,0,0,0,1,https://a.espncdn.com/i/headshots/soccer/players/full/315920.png,"5' 10""",139 lbs,2001-09-16T07:00Z,USA
